Lituanie;Lituanienne;LT;370
Luxembourg;Luxembourgeoise;LU;352
Macédoine du Nord;Macédonienne;MK;389
Madagascar;Malgache;MG;261
Malaisie;Malaisienne;MY;60
Malawi;Malawienne;MW;265
Maldives;Maldivienne;MV;960
Mali;Malienne;ML;223
Malte;Maltaise;MT;356
Maroc;Marocaine;MA;212
Maurice;Mauricienne;MU;230
Mauritanie;Mauritanienne;MR;222
Mexique;Mexicaine;MX;52
Micronésie;Micronésienne;FM;691
Moldavie;Moldave;MD;373
Monaco;Monegasque;MC;377
Mongolie;Mongole;MN;976
Monténégro;Monténégrine;ME;382
Mozambique;Mozambicaine;MZ;258
Namibie;Namibienne;NA;264
Nauru;Nauruane;NR;674
Népal;Népalaise;NP;977
Nicaragua;Nicaraguayenne;NI;505
Niger;Nigérienne;NE;227
Nigéria;Nigériane;NG;234
Norvège;Norvégienne;NO;47
Nouvelle-Zélande;Néo-Zélandaise;NZ;64
Oman;Omanaise;OM;968
Ouganda;Ougandaise;UG;256
Ouzbékistan;Ouzbek;UZ;998
Pakistan;Pakistanaise;PK;92
Palaos;Palaosienne;PW;680
Palestine;Palestinienne;PS;970
Panama;Panaméenne;PA;507
Papouasie-Nouvelle-Guinée;Papouasienne;PG;675
Paraguay;Paraguayenne;PY;595
Pays-Bas;Néerlandaise;NL;31
Pérou;Péruvienne;PE;51
Philippines;Philippine;PH;63
Pologne;Polonaise;PL;48
Portugal;Portugaise;PT;351
Qatar;Qatari;QA;974
République centrafricaine;Centrafricaine;CF;236
République dominicaine;Dominicaine;DO;1-809
République tchèque;Tchèque;CZ;420
Roumanie;Roumaine;RO;40
Royaume-Uni;Royaume-Unienne;GB;44
Russie;Russe;RU;7
Rwanda;Rwandaise;RW;250
Saint-Christophe-et-Niévès;Saint-Kitts-et-Nevis;KN;1-869
Saint-Marin;Saint-Marinaise;SM;378
Saint-Vincent-et-les-Grenadines;Saint-Vincentaise;VC;1-784
Sainte-Lucie;Saint-Lucienne;LC;1-758
Salvador;Salvadorienne;SV;503
Samoa;Samoane;WS;685
Sao Tomé-et-Principe;Santoméenne;ST;239
Sénégal;Sénégalaise;SN;221
Serbie;Serbe;RS;381
Seychelles;Seychelloise;SC;248
Sierra Leone;Sierra-léonaise;SL;232
Singapour;Singapourienne;SG;65
Slovaquie;Slovaque;SK;421
Slovénie;Slovène;SI;386
Somalie;Somalienne;SO;252
Soudan;Soudanaise;SD;249
Soudan du Sud;Sud-Soudanaise;SS;211
Sri Lanka;Sri-lankaise;LK;94
Suède;Suédoise;SE;46
Suisse;Suisse;CH;41
Suriname;Surinamaise;SR;597
Syrie;Syrienne;SY;963
Tadjikistan;Tadjike;TJ;992
Tanzanie;Tanzanienne;TZ;255
Tchad;Tchadienne;TD;235
Thaïlande;Thaïlandaise;TH;66
Timor oriental;Timoraise;TL;670
Togo;Togolaise;TG;228
Tonga;Tonguienne;TO;676
Trinité-et-Tobago;Trinidadienne;TT;1-868
Tunisie;Tunisienne;TN;216
Turkménistan;Turkmène;TM;993
Turquie;Turque;TR;90
Tuvalu;Tuvaluane;TV;688
Ukraine;Ukrainienne;UA;380
Uruguay;Uruguayenne;UY;598
Vanuatu;Vanuatuane;VU;678
Vatican;Vaticane;VA;379
Venezuela;Vénézuélienne;VE;58
Viêt Nam;Vietnamienne;VN;84
Yémen;Yéménite;YE;967
Zambie;Zambienne;ZM;260
Zimbabwe;Zimbabwéenne;ZW;263
